"recordId","win","wlDate","wlTime","wlDepth","wlStatus","wlMethod"
131867,439010,"20151005","16:21:16",47.60000,"toc","sonar"
131871,438970,"20151013","10:11:22",121.00000,"toc","sounder"
131876,431798,"20151013","13:12:23",300.00000,"ground","probe"
131877,438926,"20151013","13:13:42",300.00000,"ground","probe"
131883,438950,"20151014","12:56:39",30.00000,"ground","float and tape"
131885,34336,"20151014","15:32:30",332.00000,"well head","probe"
131887,438582,"20151019","11:19:14",180.00000,"ground","camera"
131889,438680,"20151019","13:21:40",35.00000,"toc","e-tape"
131891,435823,"20151022","09:41:30",0.00000,"flowing","N/A"
131895,439023,"20151027","13:31:39",0.00000,"DRY","N/A"
131896,439017,"20151027","13:32:33",0.00000,"DRY","N/A"
131897,439077,"20151027","13:33:55",170.00000,"GROUND","TAPE"
131900,439066,"20151028","14:04:35",13.30000,"GROUND","tape"
131913,438792,"20151102","07:46:56",72.00000,"TOC","electric"
131917,439075,"20151105","12:45:00",63.00000,"toc","sounder"
131918,439078,"20151105","13:04:41",10.00000,"ground","tape"
131921,437243,"20151109","09:30:17",320.00000,"ground","bailer"
131923,438995,"20151109","11:21:19",315.00000,"ground","drill line"
131939,438989,"20151116","12:03:00",346.00000,"casing","air pressure"
131941,439133,"20151116","13:16:43",112.00000,"toc","sounder"
131944,439153,"20151118","11:17:46",80.00000,"well head","elec sounder"
131945,439154,"20151118","11:19:12",80.00000,"well head","elec sounder"
131946,439029,"20151119","14:33:23",7.00000,"ground","tape"
131947,439036,"20151123","08:47:28",32.10000,"toc","e-tape"
131948,437482,"20151123","08:49:46",5.00000,"toc","water sounder"
131950,439055,"20151130","08:00:15",58.80000,"toc","tape"
131951,439056,"20151130","08:01:34",63.70000,"toc","tape"
131952,439058,"20151130","08:02:31",87.00000,"toc","tape"
131953,438583,"20151130","08:03:51",32.00000,"ground","water mark"
131958,438991,"20151130","11:39:41",149.00000,"ground","g sonic tester"
131959,439072,"20151130","12:15:22",1.00000,"ground","sight"
131961,439091,"20151130","12:23:49",38.00000,"toc","tape measure"
131962,439156,"20151130","12:27:15",100.00000,"ground","tape"
131963,439149,"20151202","11:06:21",118.00000,"ground","tape"
131966,439118,"20151207","12:58:43",150.00000,"toc","sounder"
131967,439144,"20151207","13:01:33",167.00000,"toc","sonic tester"
131968,439131,"20151207","13:02:55",1.00000,"          ","steel tape"
131972,439128,"20151209","07:05:39",135.00000,"toc","sounder"
131974,439172,"20151209","12:56:19",0.00000,"flowing","N/A"
131975,439176,"20151210","07:26:00",46.00000,"toc","sonic"
131976,438794,"20151210","15:02:49",82.00000,"          ","well video"
131977,439092,"20151214","10:56:55",115.50000,"toc","e-tape"
131982,439009,"20151216","14:36:46",90.00000,"ground","probe"
131985,439186,"20151216","14:42:30",117.00000,"toc","elec tape"
131987,439146,"20151223","11:45:05",180.00000,"ground","probe"
131988,439084,"20151223","11:47:51",62.75000,"ground","electronic beeper"
131989,439087,"20151223","11:52:12",87.00000,"ground","electronic beeper"
131990,439085,"20151223","11:52:40",63.00000,"ground","electronic beeper"
131991,439086,"20151223","11:53:12",67.00000,"ground","electronic beeper"
131992,439087,"20151223","11:53:33",87.00000,"ground","electronic beeper"
131993,439088,"20151223","11:54:24",50.00000,"ground","electronic beeper"
131994,439089,"20151223","11:55:38",58.00000,"ground","electronic beeper"
131996,439074,"20151223","12:14:51",180.00000,"ground","drill pipe"
131997,439021,"20151223","12:16:58",0.00000,"gauge","flowing"
132000,439110,"20151223","12:21:34",280.00000,"ground","drill pipe"
132001,438905,"20151228","10:30:32",300.00000,"ground","drll rods"
132002,439148,"20151228","11:06:54",529.00000,"          ","static water"
131396,438192,"20150203","09:10:40",42.00000,"          ","sounder"
131424,438210,"20150226","13:10:59",85.00000,"ground","tape"
131434,437878,"20150303","12:46:53",99.00000,"toc","e-tape"
131443,438269,"20150309","16:37:16",38.00000,"          ","tape"
131473,438368,"20150331","09:14:57",68.00000,"ground","sounder"
131482,438375,"20150413","14:20:10",180.00000,"ground","tape"
131483,438381,"20150413","14:21:33",62.00000,"ground","tape"
131488,438429,"20150415","10:49:00",200.00000,"ground","probe"
131489,438393,"20150415","10:50:05",43.00000,"          ","elec tape"
131503,438361,"20150420","16:27:09",57.00000,"ground","sonic"
131504,438296,"20150420","16:30:44",661.50000,"TOC","sounder"
131543,438579,"20150526","16:25:53",6.00000,"toc","clear tube"
131652,438687,"20150629","09:45:43",65.00000,"          ","WLI"
131653,438688,"20150629","09:46:27",65.00000,"          ","WLI"
131673,438736,"20150708","14:26:35",141.00000,"N/A","N/A"
131719,438753,"20150727","11:10:50",132.00000,"surface","sounder"
131723,438811,"20150727","13:38:07",10.00000,"ground","tape"
131724,438514,"20150727","14:22:22",62.00000,"toc","string"
131725,438377,"20150727","14:23:38",0.00000,"flowing","N/A"
131729,438622,"20150728","13:01:40",182.00000,"toc","sounder"
131743,438776,"20150805","12:34:14",90.00000,"ground","drill pipe"
131812,1498,"20150922","09:34:45",274.00000,"toc","sounder/video"
131839,438885,"20150930","07:45:55",81.00000,"ground","wli"
131842,438917,"20151001","13:32:15",0.00000,"flowing","N/A"
131874,438977,"20151013","10:41:06",10.00000,"surface","sounder"
131884,438993,"20151014","15:30:26",0.00000,"flowing","N/A"
131914,439094,"20151105","10:06:03",124.00000,"toc","sounder"
131915,439050,"20151105","12:39:11",132.00000,"ground","probe"
131919,439062,"20151105","13:37:24",181.00000,"          ","sounder"
131938,439006,"20151112","13:23:16",116.00000,"toc","tape"
131954,439111,"20151130","08:09:25",15.00000,"ground","tape"
131955,439109,"20151130","08:10:53",64.00000,"topofeight","sounder"
131973,439150,"20151209","12:25:22",350.00000,"ground","sounder"
131978,439158,"20151214","11:21:54",145.00000,"ground","sounder"
131981,439135,"20151214","11:44:14",250.00000,"toc","sounder"
131999,439198,"20151223","12:19:57",226.00000,"ground","tape"
132009,439174,"20151229","14:32:16",160.00000,"toc","e-tape"
132010,439152,"20160104","07:46:24",60.00000,"ground","gwli"
132011,439226,"20160105","08:07:09",55.00000,"toc","sounder"
132012,439235,"20160105","08:08:32",52.00000,"toc","sonic"
132013,439232,"20160105","08:09:39",80.00000,"ground","tape"
132014,439219,"20160105","08:11:39",190.00000,"N/A","tape"
132015,439207,"20160105","08:49:10",0.00000,"flowing","N/A"
132017,438956,"20160106","07:34:08",3.00000,"ground","wli"
132018,438966,"20160106","08:24:40",3.00000,"ground","wli"
132022,438962,"20160106","08:36:57",3.00000,"ground","wli"
132023,438961,"20160106","08:37:53",3.00000,"ground","wli"
132024,438959,"20160106","08:39:25",3.00000,"ground","wli"
132027,439160,"20160107","13:09:21",23.00000,"toc","elec sounder"
132028,439223,"20160111","08:38:19",32.00000,"ground","tape"
132032,439103,"20160111","12:46:13",43.00000,"ground","sounder"
132035,439215,"20160114","07:29:02",15.00000,"ground","probe"
132036,439115,"20160119","11:28:04",165.00000,"ground","wellsounder"
132037,439113,"20160119","11:29:02",190.00000,"ground","wellsounder"
132038,436708,"20160121","14:01:18",2.00000,"flowing","N/A"
132042,439209,"20160125","14:44:24",14.11000,"topofeight","sounder"
132043,439263,"20160127","10:41:16",106.70000,"surface","meter"
132044,439261,"20160127","10:42:13",103.40000,"surface","meter"
132045,439262,"20160127","10:43:25",104.00000,"surface","meter"
132046,439057,"20160127","10:45:17",89.00000,"surface","meter"
132048,439201,"20160201","08:58:47",190.00000,"ground","sounder"
132050,438974,"20160203","15:07:15",219.00000,"tape","below ground surface"
132051,439246,"20160208","10:21:22",54.00000,"ground","gwli"
132053,439127,"20160208","10:56:54",43.00000,"ground","tape"
132054,439205,"20160208","13:44:04",46.00000,"ground","sounder"
132056,439264,"20160210","15:39:30",28.00000,"toc","tape"
132060,438053,"20160216","11:19:16",0.00000,"flowing","N/A"
132061,438169,"20160216","11:20:59",0.00000,"flowing","N/A"
132062,438620,"20160216","11:23:24",0.00000,"flowing","N/A"
132063,439259,"20160216","13:20:47",128.00000,"toc","sounder"
132064,439240,"20160216","13:46:25",49.00000,"toc","sounder"
132066,439190,"20160216","14:11:30",0.00000,"flowing","N/A"
132067,439216,"20160218","11:58:41",15.00000,"ground","probe"
132069,439303,"20160229","13:03:15",79.00000,"toc","tape"
132070,439266,"20160229","13:04:32",78.00000,"toc","tape"
132071,439373,"20160229","13:06:24",40.00000,"surface","float and tape"
132072,439239,"20160229","13:13:29",61.00000,"toc","elec sounder"
132073,439281,"20160229","13:14:41",30.00000,"toc","air lift"
132074,439120,"20160303","10:47:40",412.00000,"ground","sounder"
132077,439305,"20160308","07:39:39",375.00000,"ground","drill steel"
132078,439370,"20160308","07:42:09",550.00000,"ground","drill steel"
132080,439196,"20160314","08:45:47",168.00000,"toc","e-tape"
132084,439372,"20160322","14:42:41",292.00000,"ground","e-tape"
132086,439439,"20160322","14:51:23",2.00000,"ground","tape measure"
132090,439438,"20160322","15:11:16",126.00000,"ground","probe"
132091,439167,"20160322","15:19:07",36.00000,"ground","probe"
132099,438345,"20160328","09:25:12",304.90000,"GROUND","WLI"
132100,438346,"20160328","09:26:11",297.00000,"GROUND","WLI"
132104,439290,"20160328","12:42:30",112.00000,"toc","e-tape"
132110,439307,"20160330","15:40:38",200.00000,"ground","drill line"
132111,439192,"20160331","16:22:36",457.00000,"ground","static tape"
132113,439412,"20160406","10:55:03",0.00000,"flowing","N/A"
132114,439488,"20160406","10:56:14",60.00000,"ground","probe"
132122,438628,"20160414","07:59:57",44.00000,"toc","e-tape"
132123,439374,"20160414","15:41:45",82.00000,"TOC","SOUNDER"
132124,439409,"20160414","15:44:19",220.00000,"ground","SOUNDER"
132125,439076,"20160414","16:01:43",220.00000,"ground","sounder"
132126,439478,"20160418","09:17:46",73.00000,"toc","sounder"
132129,10592,"20160419","13:03:31",55.00000,"ground","probe"
132131,438044,"20160419","13:12:55",410.00000,"toc","sounder"
132132,438043,"20160419","13:14:02",401.00000,"toc","sounder"
132133,432880,"20160419","13:15:58",87.00000,"toc","sounder"
132134,439229,"20160420","07:59:57",17.00000,"flowing","ground"
132141,439501,"20160425","13:59:17",186.00000,"TOC","sounder"
132143,439471,"20160425","14:05:10",192.00000,"ground","water sounder"
132148,439477,"20160427","11:25:05",2.00000,"ground","look"
132149,439441,"20160427","11:27:23",37.00000,"toc","elec sounder"
132150,439485,"20160427","11:28:34",10.00000,"ground","tape"
132151,439490,"20160428","10:56:29",80.00000,"ground","drill pipe"
132152,439536,"20160428","10:57:46",0.00000,"flowing","N/A"
132155,439540,"20160428","13:43:55",98.00000,"ground","tape"
132156,439518,"20160428","13:46:41",230.00000,"ground","tape"
132158,435147,"20160502","11:19:49",165.00000,"toc","tape"
132159,435777,"20160502","11:20:48",240.00000,"toc","tape"
132163,439375,"20160503","13:45:00",0.00000,"flowing","N/A"
132164,439513,"20160509","10:08:14",3.00000,"ground","tape"
132165,439574,"20160509","10:09:35",195.00000,"ground","tape"
132166,438629,"20160509","10:53:54",55.00000,"toc","video"
132169,438839,"20160509","14:10:28",1.00000,"toc","visual"
132173,439498,"20160509","14:18:38",395.00000,"ground","sound"
132174,439579,"20160511","16:21:00",82.00000,"surface","sounder"
132175,20136,"20160511","16:24:15",138.00000,"ground","sounder"
132177,439577,"20160511","16:28:08",175.00000,"ground","probe"
132179,439621,"20160512","11:26:01",7.00000,"topofeight","sounder"
131444,438287,"20150309","16:39:50",123.00000,"ground","drill line"
131487,438326,"20150413","15:17:08",52.00000,"ground","tape"
131572,438541,"20150601","16:27:39",58.00000,"          ","WLI"
131573,438542,"20150601","16:28:28",58.00000,"          ","WLI"
131574,438543,"20150601","16:29:21",58.00000,"          ","58"
131578,438474,"20150608","09:56:04",11.00000,"ground","e-tape"
131579,438478,"20150608","09:57:06",11.00000,"ground","e-tape"
131580,438479,"20150608","09:57:53",11.00000,"ground","e-tape"
131581,438480,"20150608","09:59:22",11.00000,"ground","e-tape"
131597,438529,"20150609","15:54:41",0.00000,"flowing","N/A"
131745,438843,"20150810","14:18:03",60.00000,"          ","tape"
131746,438871,"20150810","14:20:32",40.00000,"          ","tape"
131749,438900,"20150810","14:41:45",71.00000,"toc","elec probe"
131763,438911,"20150817","16:08:47",12.00000,"          ","tape"
131792,438820,"20150910","13:14:44",5.50000,"          ","steel tape"
131793,438975,"20150910","13:15:57",2.00000,"toc","sonar"
131852,438853,"20151005","13:38:16",52.00000,"          ","WLI"
131868,439016,"20151006","08:53:06",240.00000,"toc","e-tape"
131873,17686,"20151013","10:36:00",55.00000,"surface","sounder"
131892,439083,"20151027","10:49:07",18.00000,"toc","tape"
131894,439032,"20151027","13:22:44",0.00000,"DRY","N/A"
131932,439090,"20151110","13:23:05",179.00000,"2’ABGL","sound tape"
131942,439123,"20151117","14:30:54",173.00000,"ground","float"
131964,439100,"20151207","08:25:07",34.00000,"          ","tape"
131970,439197,"20151207","13:46:52",0.00000,"flowing","N/A"
131971,439157,"20151207","13:48:12",0.00000,"flowing","N/A"
131979,439194,"20151214","11:39:34",0.00000,"flowing","N/A"
131980,439151,"20151214","11:41:33",301.00000,"toc","elec tape"
131984,439168,"20151216","14:40:24",121.00000,"surface","h20 indicator"
132039,439222,"20160121","14:06:08",0.00000,"flowing","N/A"
132052,35044,"20160208","10:40:15",32.00000,"TOC","e-tape"
132088,439253,"20160322","15:04:45",506.80000,"ground","wli"
132089,435994,"20160322","15:07:05",                    ,"ground","e-tape"
132093,439315,"20160323","14:57:32",24.00000,"GROUND","TAPE"
132094,438340,"20160328","09:17:44",300.50000,"GROUND","wli"
132095,438341,"20160328","09:18:39",301.00000,"GROUND","WLI"
132128,439403,"20160419","12:52:06",0.00000,"ground","probe"
132130,439464,"20160419","13:07:25",80.00000,"toc","sounder not working"
132136,439465,"20160420","16:07:34",80.00000,"2","water meter"
132137,439466,"20160420","16:09:06",100.00000,"2","water sound"
132153,439534,"20160428","10:59:50",81.50000,"topofeight","sounder"
132170,439509,"20160509","14:12:37",56.00000,"toc","gwli"
132171,439510,"20160509","14:13:24",46.00000,"toc","gwli"
132180,439560,"20160512","11:56:50",127.00000,"topofeight","sounder"
132182,439604,"20160518","11:29:58",8.00000,"ground","tape"
132183,439607,"20160518","13:36:03",11.00000,"ground","tape"
132188,438734,"20160524","08:30:34",271.80000,"ground","e-tape"
132189,439411,"20160524","08:34:03",53.00000,"ground","tape"
132192,439522,"20160524","08:47:43",65.00000,"ground","elec probe"
132193,439521,"20160524","08:48:55",65.00000,"ground","elec probe"
132194,439525,"20160524","08:49:50",55.00000,"ground","elec probe"
132195,439520,"20160524","08:50:47",54.00000,"ground","elec probe"
132196,439565,"20160524","09:09:14",70.00000,"ground","string"
132197,437491,"20160524","09:12:08",86.00000,"ground","sounder"
132198,434662,"20160524","09:13:23",83.00000,"ground","sounder"
132200,439405,"20160524","09:17:01",1.00000,"ground","tape measure"
132202,439549,"20160524","09:42:58",80.00000,"ground","string"
132204,438996,"20160524","09:50:59",320.00000,"toc","string"
132205,439230,"20160524","09:52:57",680.00000,"ground","sounder"
132206,438971,"20160524","09:55:16",120.00000,"ground","string"
132210,439633,"20160531","16:05:26",140.00000,"ground","tape"
132213,439630,"20160606","14:14:24",50.00000,"ground","probe"
132217,439640,"20160606","14:37:18",50.00000,"ground","tape"
132218,439654,"20160606","14:38:49",50.00000,"ground","tape"
133212,439552,"20160606","14:55:38",17.00000,"ground","tape"
133213,439638,"20160606","14:59:33",38.00000,"topofeight","sounder"
133216,439595,"20160608","11:59:54",73.90000,"toc","tape"
133217,439567,"20160609","13:03:25",17.00000,"toc","elec sounder"
133220,439659,"20160609","13:35:43",6.00000,"ground","tape"
133223,439591,"20160613","07:51:15",42.00000,"ground","tape"
133224,439649,"20160613","07:52:20",28.00000,"ground","tape"
133226,439484,"20160613","16:47:32",24.00000,"toc","e-tape"
133227,439625,"20160614","08:36:32",25.00000,"ground","WLI"
133228,439597,"20160614","08:39:15",30.00000,"ground","WLI"
133229,439598,"20160614","08:40:20",22.00000,"ground","WLI"
133230,439599,"20160614","08:41:17",30.00000,"ground","WLI"
