"win","finishedDiameter","drillingMethod","totalDepth","finishedDepth","screenDepth","geologicLog"
438647,2.00000,"Rotasonic",71.00000,70.50000,50.50000,0
438648,2.00000,"Rotasonic",71.00000,70.50000,50.50000,0
438649,2.00000,"Rotasonic",50.50000,50.00000,35.00000,0
438650,2.00000,"Rotasonic",50.50000,50.00000,35.00000,0
438651,2.00000,"Rotasonic",53.50000,53.00000,38.00000,0
438652,2.00000,"Rotasonic",53.50000,53.00000,38.00000,0
438653,2.00000,"Rotasonic",53.50000,53.00000,38.00000,0
438654,2.00000,"Rotasonic",53.50000,53.00000,35.00000,0
438655,2.00000,"Rotasonic",55.50000,55.00000,40.00000,0
438656,18.00000,"Air Rotary",342.00000,210.00000,210.00000,0
438657,6.62500,"Mud Rotary",105.00000,105.00000,80.00000,0
438658,0.00000,"N/A",0.00000,0.00000,0.00000,0
438660,2.00000,"Direct Push",35.00000,35.00000,25.00000,0
438661,2.00000,"Direct Push",35.00000,35.00000,25.00000,0
438662,2.00000,"Direct Push",35.00000,35.00000,25.00000,0
438663,2.00000,"Direct Push",35.00000,35.00000,25.00000,0
438664,2.00000,"Direct Push",35.00000,35.00000,25.00000,0
438665,2.00000,"Direct Push",35.00000,35.00000,25.00000,0
438666,2.00000,"Direct Push",35.00000,35.00000,25.00000,0
438667,2.00000,"Direct Push",35.00000,35.00000,25.00000,0
438668,2.00000,"Direct Push",35.00000,35.00000,25.00000,0
438670,8.00000,"Cable Tool",140.00000,140.00000,125.00000,0
438671,5.00000,"Mud Rotary",255.00000,255.00000,235.00000,0
438672,6.62500,"Reverse Air Rotary",1403.00000,0.00000,0.00000,0
438673,6.62500,"Dual Rotary",340.00000,340.00000,335.00000,0
438674,0.00000,"N/A",0.00000,0.00000,0.00000,0
438675,4.00000,"Air Rotary",358.00000,358.00000,278.00000,0
438676,0.00000,"N/A",0.00000,0.00000,0.00000,0
438677,0.00000,"N/A",0.00000,0.00000,0.00000,0
438681,6.62500,"Air Rotary",100.00000,100.00000,100.00000,0
438682,4.00000,"Air Rotary",103.00000,103.00000,103.00000,0
438683,0.00000,"N/A",0.00000,0.00000,0.00000,
438684,0.00000,"N/A",0.00000,0.00000,0.00000,
438685,2.00000,"Rotasonic",105.00000,100.00000,80.00000,0
438689,6.00000,"Mud Rotary",147.00000,147.00000,100.00000,0
438690,6.00000,"Air Rotary",240.00000,240.00000,216.00000,0
438691,6.00000,"Cable Tool",378.00000,378.00000,260.00000,0
438692,6.00000,"Cable Tool",137.00000,137.00000,117.00000,0
438699,6.62500,"Cable Tool",340.00000,340.00000,337.00000,0
438700,0.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
438703,4.00000,"Air Rotary",250.00000,0.00000,110.00000,0
438704,0.00000,"N/A",0.00000,0.00000,0.00000,0
438714,8.00000,"Air Rotary",58.50000,57.50000,37.50000,0
438715,8.00000,"Air Rotary w/ Down-Hole-Hammer",57.90000,57.90000,37.90000,0
438719,6.62500,"Air Rotary",116.00000,116.00000,99.00000,0
438721,16.00000,"Flooded Reverse Circulation",680.00000,680.00000,100.00000,0
438723,0.00000,"N/A",0.00000,0.00000,0.00000,
438728,0.00000,"N/A",0.00000,0.00000,0.00000,
438729,0.00000,"N/A",0.00000,0.00000,0.00000,
438730,5.00000,"Mud Rotary",160.00000,160.00000,140.00000,0
438732,0.00000,"N/A",0.00000,0.00000,0.00000,0
438733,6.00000,"Air Rotary",180.00000,158.00000,140.00000,0
438734,20.00000,"Cable Tool",530.00000,510.00000,320.00000,0
438736,6.00000,"Air Rotary",390.00000,328.00000,152.00000,0
438738,6.62500,"Cable Tool",284.00000,284.00000,254.00000,0
438739,0.00000,"N/A",0.00000,0.00000,0.00000,0
438740,8.00000,"Cable Tool",146.00000,127.00000,75.00000,0
438741,10.75000,"Air Rotary",300.00000,0.00000,0.00000,0
438742,10.75000,"Air Rotary",450.00000,0.00000,0.00000,0
438743,10.75000,"Air Rotary",450.00000,0.00000,0.00000,0
438744,6.62500,"Mud Rotary",480.00000,480.00000,420.00000,0
438745,8.00000,"Air Rotary",100.00000,84.00000,79.00000,0
438747,2.00000,"Rotasonic",31.00000,30.00000,20.00000,0
438748,2.00000,"Rotasonic",31.00000,30.00000,20.00000,0
438749,2.00000,"Rotasonic",32.00000,31.00000,21.00000,0
438750,2.00000,"Rotasonic",32.00000,31.00000,21.00000,0
438751,2.00000,"Rotasonic",32.00000,31.00000,21.00000,0
438752,2.00000,"Rotasonic",32.00000,31.00000,21.00000,0
438753,6.00000,"Air Rotary",210.00000,210.00000,140.00000,0
438755,4.00000,"Air Rotary",250.00000,250.00000,150.00000,0
438757,8.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438759,6.00000,"Dual Rotary",400.00000,350.00000,300.00000,0
438763,4.50000,"Air Rotary",200.00000,200.00000,100.00000,0
438764,6.00000,"Cable Tool",140.00000,140.00000,110.00000,0
438766,5.00000,"Mud Rotary",350.00000,182.00000,140.00000,0
438768,5.00000,"Reverse Air Rotary",300.00000,290.00000,210.00000,1
438769,5.00000,"Mud Rotary",400.00000,400.00000,300.00000,0
438770,6.00000,"Mud Rotary",255.00000,255.00000,215.00000,0
438771,6.00000,"Mud Rotary",400.00000,400.00000,290.00000,0
438772,6.25000,"Air Rotary",400.00000,400.00000,280.00000,0
438774,4.00000,"Reverse Air Rotary",260.00000,250.00000,230.00000,0
438782,6.00000,"Air Rotary",321.00000,279.00000,279.00000,0
438796,2.00000,"Auger",495.00000,495.00000,295.00000,0
438797,6.00000,"Auger",31.00000,31.00000,11.00000,0
438798,6.62500,"Air Rotary",700.00000,700.00000,580.00000,0
438799,0.00000,"N/A",0.00000,0.00000,0.00000,
438800,0.00000,"N/A",0.00000,0.00000,0.00000,
438802,0.00000,"N/A",0.00000,0.00000,0.00000,0
438803,6.62500,"Air Rotary",620.00000,620.00000,580.00000,0
438804,6.62500,"Dual Rotary",200.00000,200.00000,140.00000,0
438388,5.00000,"Dual Rotary",140.00000,140.00000,135.00000,0
438409,5.50000,"Air Rotary",225.00000,225.00000,170.00000,0
438428,10.00000,"Cable Tool",225.00000,225.00000,85.00000,0
438514,8.00000,"Mud Rotary",320.00000,320.00000,260.00000,0
438554,5.25000,"Dual Rotary",387.00000,387.00000,307.00000,0
438582,8.00000,"Dual Rotary",530.00000,220.00000,180.00000,0
438584,12.00000,"Auger",40.00000,40.00000,10.00000,0
438585,12.00000,"Air Rotary",40.00000,40.00000,10.00000,0
438586,12.00000,"Auger",40.00000,40.00000,10.00000,0
438587,12.00000,"Auger",60.00000,40.00000,10.00000,0
438588,12.00000,"Auger",60.00000,40.00000,10.00000,0
438589,12.00000,"Auger",60.00000,40.00000,10.00000,0
438590,12.00000,"Auger",50.00000,40.00000,10.00000,0
438591,12.00000,"Auger",50.00000,40.00000,10.00000,0
438592,12.00000,"Auger",50.00000,40.00000,10.00000,0
438599,4.50000,"Air Rotary",606.00000,603.00000,403.00000,0
438600,8.00000,"Air Rotary",60.00000,60.00000,40.00000,0
438642,6.62500,"Cable Tool",23.00000,23.00000,23.00000,0
438694,8.00000,"Cable Tool",58.00000,58.00000,0.00000,0
438695,8.00000,"Cable Tool",58.00000,58.00000,28.00000,0
438709,4.50000,"Air Rotary",430.00000,430.00000,170.00000,0
438710,6.62500,"Cable Tool",22.00000,22.00000,22.00000,0
438716,0.00000,"N/A",0.00000,0.00000,0.00000,0
438717,0.00000,"N/A",0.00000,0.00000,0.00000,0
438724,0.00000,"N/A",0.00000,0.00000,0.00000,
438737,0.00000,"N/A",0.00000,0.00000,0.00000,0
438746,0.00000,"N/A",0.00000,0.00000,0.00000,0
438767,8.00000,"Mud Rotary",340.00000,0.00000,0.00000,0
438788,8.00000,"N/A",330.00000,0.00000,0.00000,0
438789,6.00000,"Air Rotary",300.00000,290.00000,230.00000,0
438806,6.62500,"Air Rotary",300.00000,300.00000,220.00000,0
438808,0.00000,"N/A",0.00000,0.00000,0.00000,
438815,6.00000,"Air Rotary",370.00000,370.00000,280.00000,0
438816,2.00000,"Direct Push",49.00000,47.00000,37.00000,0
438817,6.62500,"Air Rotary",340.00000,340.00000,260.00000,0
438818,2.00000,"Rotasonic",61.00000,60.00000,40.00000,0
438819,4.00000,"Rotasonic",66.00000,65.00000,40.00000,0
438827,4.50000,"Cable Tool",123.00000,123.00000,83.00000,0
438828,4.00000,"Cable Tool",175.00000,175.00000,100.00000,0
438829,6.62500,"Mud Rotary",200.00000,200.00000,130.00000,0
438830,6.62500,"Dual Rotary",110.00000,110.00000,15.00000,0
438831,5.00000,"Mud Rotary",225.00000,225.00000,185.00000,0
438835,5.00000,"Mud Rotary",200.00000,200.00000,160.00000,0
438836,10.00000,"Mud Rotary",295.00000,0.00000,0.00000,0
438837,10.00000,"Mud Rotary",195.00000,0.00000,0.00000,0
438838,6.62500,"Cable Tool",333.00000,333.00000,295.00000,0
438841,5.00000,"Mud Rotary",85.00000,80.00000,30.00000,0
438842,6.62500,"Dual Rotary",265.00000,265.00000,0.00000,0
438870,5.00000,"Air Rotary",590.00000,585.00000,505.00000,0
438872,5.00000,"Dual Rotary",407.00000,407.00000,347.00000,0
438873,1.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
438875,6.00000,"Cable Tool",230.00000,0.00000,0.00000,0
438876,6.00000,"Air Rotary",112.00000,110.00000,85.00000,0
438877,0.00000,"N/A",0.00000,0.00000,0.00000,
438878,2.00000,"Rotasonic",95.00000,93.00000,69.00000,0
438879,2.00000,"Rotasonic",97.00000,93.00000,69.00000,0
438880,2.00000,"Rotasonic",101.00000,100.00000,78.00000,0
438881,2.00000,"Rotasonic",102.00000,99.00000,78.00000,0
438882,2.00000,"Rotasonic",102.00000,101.00000,84.00000,0
438883,2.00000,"Rotasonic",105.00000,103.00000,86.00000,0
438884,2.00000,"Rotasonic",107.00000,106.00000,85.00000,0
438885,2.00000,"Rotasonic",117.00000,105.00000,86.00000,0
438886,2.00000,"Rotasonic",127.00000,117.00000,102.00000,0
438887,2.00000,"Rotasonic",120.00000,116.00000,101.00000,0
438888,2.00000,"Rotasonic",137.00000,132.00000,117.00000,0
438889,2.00000,"Rotasonic",135.00000,132.00000,117.00000,0
438891,6.00000,"Cable Tool",210.00000,210.00000,150.00000,0
438892,6.00000,"Air Rotary",148.00000,148.00000,0.00000,0
438896,0.00000,"N/A",0.00000,0.00000,0.00000,0
438897,6.62500,"Mud Rotary",300.00000,300.00000,240.00000,0
438903,10.00000,"Air Rotary",140.00000,140.00000,100.00000,0
438904,5.00000,"Cable Tool",206.00000,205.00000,205.00000,0
438909,0.00000,"N/A",0.00000,0.00000,0.00000,
438910,0.00000,"N/A",0.00000,0.00000,0.00000,
438914,6.62500,"Dual Rotary",1100.00000,840.00000,740.00000,0
438915,5.00000,"Air Rotary",402.00000,401.00000,338.00000,0
438917,6.62500,"Air Rotary",525.00000,525.00000,390.00000,0
438918,0.00000,"N/A",0.00000,0.00000,0.00000,0
438919,6.00000,"Air Rotary",257.00000,257.00000,238.00000,0
438925,8.00000,"Air Rotary",395.00000,395.00000,240.00000,0
438928,6.00000,"Air Rotary",320.00000,320.00000,320.00000,0
438929,10.00000,"Mud Rotary",330.00000,0.00000,0.00000,0
438930,10.00000,"Mud Rotary",240.00000,0.00000,0.00000,0
438931,0.00000,"N/A",0.00000,0.00000,0.00000,0
438932,0.00000,"Cable Tool",135.00000,0.00000,0.00000,0
438933,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
438934,8.62500,"Mud Rotary",700.00000,700.00000,600.00000,0
438937,8.62500,"Air Rotary",700.00000,0.00000,0.00000,0
438939,4.50000,"Air Rotary",60.00000,60.00000,20.00000,0
438940,6.00000,"Mud Rotary",305.00000,305.00000,100.00000,0
438941,6.00000,"Air Rotary",280.00000,280.00000,140.00000,0
438942,0.00000,"N/A",0.00000,0.00000,0.00000,0
438943,6.62500,"Air Rotary",580.00000,580.00000,280.00000,0
438949,8.00000,"Air Rotary",200.00000,200.00000,100.00000,0
438950,6.00000,"Mud Rotary",300.00000,300.00000,200.00000,0
438951,4.00000,"Cable Tool",130.00000,130.00000,90.00000,0
438952,4.50000,"Air Rotary",225.00000,225.00000,125.00000,0
438953,0.00000,"N/A",0.00000,0.00000,0.00000,
438954,0.00000,"N/A",0.00000,0.00000,0.00000,0
438957,4.00000,"Rotasonic",96.00000,96.00000,40.00000,0
438958,4.00000,"Rotasonic",53.00000,53.00000,40.00000,0
438959,4.00000,"Rotasonic",93.00000,93.00000,40.00000,0
438960,4.00000,"Rotasonic",100.00000,100.00000,40.00000,0
438961,4.00000,"Rotasonic",88.00000,88.00000,40.00000,0
438962,4.00000,"Rotasonic",100.00000,100.00000,40.00000,0
438963,4.00000,"Rotasonic",58.00000,58.00000,40.00000,0
438964,4.00000,"Rotasonic",125.00000,125.00000,40.00000,0
438965,4.00000,"Rotasonic",69.00000,69.00000,40.00000,0
438966,4.00000,"Rotasonic",89.00000,89.00000,36.00000,0
438969,4.50000,"Air Rotary",276.00000,276.00000,196.00000,0
438970,8.00000,"Mud Rotary",300.00000,300.00000,260.00000,0
438976,2.00000,"Air Rotary w/ Down-Hole-Hammer",300.00000,300.00000,270.00000,0
438977,6.00000,"Mud Rotary",130.00000,115.00000,15.00000,0
438979,0.00000,"Air Rotary",125.00000,0.00000,0.00000,0
438980,5.00000,"Mud Rotary",300.00000,300.00000,140.00000,0
438982,0.00000,"N/A",0.00000,0.00000,0.00000,0
438983,6.62500,"Cable Tool",262.00000,262.00000,235.00000,0
438984,0.00000,"N/A",0.00000,0.00000,0.00000,0
438985,8.62500,"Air Rotary",720.00000,0.00000,0.00000,0
438988,4.50000,"Cable Tool",103.00000,103.00000,63.00000,0
438990,0.00000,"N/A",0.00000,0.00000,0.00000,0
438992,0.00000,"N/A",0.00000,0.00000,0.00000,0
438993,4.50000,"Dual Rotary",123.00000,123.00000,63.00000,0
438995,8.62500,"Cable Tool",413.00000,412.00000,400.00000,0
438997,6.00000,"Air Rotary",190.00000,190.00000,150.00000,0
438998,4.50000,"Air Rotary",225.00000,225.00000,165.00000,0
438999,0.00000,"N/A",0.00000,0.00000,0.00000,
439002,0.00000,"N/A",0.00000,0.00000,0.00000,0
439003,6.00000,"Cable Tool",345.00000,345.00000,149.00000,0
439004,0.00000,"N/A",0.00000,0.00000,0.00000,0
438465,6.00000,"Air Rotary",230.00000,230.00000,227.00000,0
438467,8.00000,"Air Rotary",180.00000,180.00000,65.00000,0
438470,0.00000,"N/A",0.00000,0.00000,0.00000,
438471,0.00000,"N/A",0.00000,0.00000,0.00000,
438472,2.00000,"Rotasonic",40.00000,39.50000,29.50000,0
438496,5.00000,"Cable Tool",272.00000,272.00000,212.00000,0
438545,0.00000,"N/A",0.00000,0.00000,0.00000,0
438546,16.00000,"Mud Rotary",620.00000,620.00000,170.00000,0
438547,2.00000,"HSA",40.00000,40.00000,30.00000,0
438548,2.00000,"HSA",25.00000,25.00000,15.00000,0
438632,4.00000,"Air Rotary",525.00000,525.00000,365.00000,0
438633,6.00000,"Cable Tool",151.00000,151.00000,141.00000,0
438641,0.00000,"N/A",0.00000,0.00000,0.00000,0
438678,8.00000,"Air Rotary",200.00000,200.00000,120.00000,0
438679,0.00000,"N/A",0.00000,0.00000,0.00000,0
438693,5.00000,"Mud Rotary",180.00000,180.00000,140.00000,0
438698,8.00000,"Auger",38.00000,38.00000,20.00000,0
438705,0.00000,"N/A",0.00000,0.00000,0.00000,
438706,6.00000,"Air Rotary",240.00000,240.00000,0.00000,0
438711,1.25000,"Mud Rotary",400.00000,0.00000,0.00000,0
438712,1.25000,"Mud Rotary",400.00000,400.00000,0.00000,0
438762,5.00000,"Mud Rotary",140.00000,140.00000,120.00000,0
438784,195.00000,"Air Rotary",210.00000,210.00000,6.00000,0
438786,4.50000,"Air Rotary",200.00000,200.00000,100.00000,0
438787,2.00000,"Rotasonic",60.00000,59.00000,44.00000,0
438801,0.00000,"N/A",0.00000,0.00000,0.00000,
438807,0.00000,"N/A",0.00000,0.00000,0.00000,
438812,0.00000,"Mud Rotary",150.00000,0.00000,0.00000,0
438813,1.00000,"Mud Rotary",387.00000,387.00000,0.00000,0
438874,0.00000,"N/A",0.00000,0.00000,0.00000,0
438890,0.00000,"Mud Rotary",156.00000,0.00000,0.00000,0
438900,6.00000,"Air Rotary",167.00000,165.00000,124.00000,0
438905,4.00000,"Dual Rotary",552.00000,552.00000,380.00000,0
438916,4.50000,"Air Rotary",300.00000,300.00000,170.00000,0
438923,6.62500,"Mud Rotary",400.00000,400.00000,280.00000,0
438986,0.00000,"Air Rotary",280.00000,0.00000,0.00000,0
438989,6.62500,"Air Rotary",500.00000,500.00000,420.00000,0
438994,4.50000,"Air Rotary",726.00000,726.00000,406.00000,0
439006,5.00000,"Air Rotary",325.00000,325.00000,225.00000,0
439007,8.00000,"Air Rotary",45.00000,45.00000,25.00000,0
439011,0.00000,"N/A",0.00000,0.00000,0.00000,
439013,6.00000,"Air Rotary",251.00000,248.00000,234.00000,0
439014,6.62500,"Cable Tool",275.00000,275.00000,238.00000,0
439015,6.00000,"Air Rotary",165.00000,165.00000,145.00000,0
439016,8.00000,"Dual Rotary",365.00000,365.00000,355.00000,0
439017,8.00000,"Air Rotary",125.00000,0.00000,0.00000,0
439018,6.00000,"Air Rotary",345.00000,340.00000,318.00000,0
439019,4.50000,"Air Rotary",250.00000,245.00000,190.00000,0
439020,0.00000,"Air Rotary",200.00000,0.00000,0.00000,0
439026,0.00000,"Mud Rotary",400.00000,0.00000,0.00000,0
439028,6.62500,"Dual Rotary",700.00000,700.00000,590.00000,0
439030,5.00000,"Mud Rotary",320.00000,320.00000,220.00000,0
439031,0.00000,"Air Rotary",107.00000,0.00000,0.00000,0
439032,8.00000,"Air Rotary",125.00000,0.00000,0.00000,0
439034,0.00000,"N/A",0.00000,0.00000,0.00000,0
439036,6.00000,"Cable Tool",200.00000,200.00000,160.00000,0
439039,8.00000,"Air Rotary",275.00000,30.00000,0.00000,0
439040,4.00000,"Rotasonic",75.00000,69.00000,59.00000,0
439041,4.00000,"Rotasonic",66.00000,64.00000,54.00000,0
439042,4.00000,"Rotasonic",108.00000,106.00000,96.00000,0
439043,4.00000,"Rotasonic",108.00000,105.00000,95.00000,0
439044,4.00000,"Rotasonic",120.00000,115.00000,105.00000,0
439045,6.00000,"Mud Rotary",315.00000,315.00000,275.00000,0
439047,0.00000,"N/A",0.00000,0.00000,0.00000,0
439048,6.62500,"Air Rotary",100.00000,100.00000,80.00000,0
439049,6.62500,"Air Rotary",120.00000,120.00000,100.00000,0
439050,6.00000,"Cable Tool",300.00000,300.00000,130.00000,0
439060,0.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
439061,8.00000,"Cable Tool",302.00000,302.00000,243.00000,0
439063,18.00000,"Flooded Reverse Circulation",650.00000,652.00000,130.00000,0
439064,18.00000,"Flooded Reverse Circulation",605.00000,600.00000,100.00000,0
439067,5.00000,"Dual Rotary",335.00000,330.00000,170.00000,0
439068,0.00000,"N/A",0.00000,0.00000,0.00000,0
439069,6.00000,"Cable Tool",398.00000,398.00000,378.00000,0
439071,0.00000,"N/A",0.00000,0.00000,0.00000,0
439075,8.62500,"Mud Rotary",300.00000,300.00000,200.00000,0
439077,8.00000,"Air Rotary",180.00000,160.00000,160.00000,0
439078,8.00000,"Air Rotary",200.00000,200.00000,120.00000,0
439079,0.00000,"N/A",0.00000,0.00000,0.00000,
439083,8.62500,"Air Rotary",125.00000,120.00000,60.00000,0
439084,2.00000,"Cable Tool",86.00000,86.00000,76.00000,0
439091,6.00000,"Air Rotary",320.00000,318.00000,118.00000,0
439092,6.62500,"Dual Rotary",310.00000,310.00000,170.00000,0
439093,4.50000,"Air Rotary",250.00000,240.00000,150.00000,0
439097,2.62500,"Air Rotary",2220.00000,2192.00000,600.00000,0
439098,1.25000,"Mud Rotary",500.00000,500.00000,0.00000,0
439099,0.00000,"Air Rotary",100.00000,0.00000,0.00000,0
439102,0.00000,"Air Rotary",70.00000,0.00000,0.00000,0
439103,16.00000,"Flooded Reverse Circulation",1005.00000,615.00000,0.00000,1
439104,5.00000,"Cable Tool",420.00000,345.00000,345.00000,0
439105,0.00000,"Mud Rotary",250.00000,0.00000,0.00000,0
439108,6.00000,"Mud Rotary",340.00000,340.00000,280.00000,0
439109,4.50000,"Air Rotary",206.00000,187.00000,120.00000,0
439113,0.00000,"Air Rotary",460.00000,460.00000,0.00000,0
439114,0.00000,"Air Rotary",420.00000,0.00000,0.00000,0
439115,0.00000,"Air Rotary",460.00000,0.00000,0.00000,0
439118,6.62500,"Mud Rotary",495.00000,315.00000,135.00000,0
439119,0.00000,"N/A",0.00000,0.00000,0.00000,0
439120,4.50000,"Air Rotary",485.00000,460.00000,440.00000,0
439122,0.00000,"N/A",0.00000,0.00000,0.00000,0
439124,4.00000,"Air Rotary",100.00000,100.00000,90.00000,0
439129,4.50000,"Air Rotary",250.00000,245.00000,160.00000,0
439135,8.62500,"Air Rotary",380.00000,380.00000,360.00000,0
439136,0.00000,"N/A",0.00000,0.00000,0.00000,0
439139,0.00000,"N/A",0.00000,0.00000,0.00000,0
439140,0.00000,"N/A",0.00000,0.00000,0.00000,0
439141,0.00000,"N/A",0.00000,0.00000,0.00000,0
439142,0.00000,"N/A",0.00000,0.00000,0.00000,0
439143,0.00000,"N/A",0.00000,0.00000,0.00000,0
439144,6.00000,"Cable Tool",223.00000,223.00000,218.00000,0
439150,6.00000,"Air Rotary",442.00000,442.00000,400.00000,0
439153,6.00000,"Air Rotary",104.00000,104.00000,94.00000,0
439154,6.00000,"Air Rotary",104.00000,104.00000,94.00000,0
439157,4.50000,"Air Rotary",246.00000,210.00000,110.00000,0
439159,5.00000,"Air Rotary w/ Underreamer",740.00000,700.00000,660.00000,0
439162,1.00000,"Mud Rotary",300.00000,300.00000,0.00000,0
439163,1.00000,"Mud Rotary",300.00000,300.00000,0.00000,0
439168,2.00000,"Air Rotary w/ Down-Hole-Hammer",130.00000,130.00000,125.00000,1
439174,6.62500,"Dual Rotary",600.00000,400.00000,400.00000,0
439180,4.50000,"Air Rotary",150.00000,145.00000,60.00000,0
439182,0.00000,"Air Rotary",400.00000,0.00000,0.00000,0
439183,0.00000,"N/A",0.00000,0.00000,0.00000,
439184,16.00000,"Cable Tool",412.00000,412.00000,155.00000,0
439185,16.00000,"Cable Tool",412.00000,412.00000,155.00000,0
439186,6.00000,"Air Rotary",167.00000,165.00000,159.00000,0
439187,10.00000,"Air Rotary",425.00000,0.00000,0.00000,0
439188,8.00000,"Air Rotary",330.00000,330.00000,180.00000,0
439190,4.00000,"Mud Rotary",480.00000,336.00000,316.00000,0
439192,6.00000,"Flooded Reverse Circulation",1595.00000,1590.00000,0.00000,0
439193,0.00000,"N/A",0.00000,0.00000,0.00000,0
438550,6.62500,"Cable Tool",303.00000,30.00000,275.00000,0
438551,10.00000,"Air Rotary",400.00000,400.00000,160.00000,0
438583,12.00000,"Mud Rotary",250.00000,152.00000,112.00000,0
438603,1.00000,"Direct Push",35.70000,35.70000,30.40000,0
438618,0.00000,"N/A",0.00000,0.00000,0.00000,
438630,0.00000,"Mud Rotary",30.00000,0.00000,0.00000,0
